,id,Manufacturer,Model,Transmission,Color,Odometer,Year,Engine_Type,Engine_Capacity,Body,State,Drivetrain,Price,List_Duration
0,1,Subaru,Outback,automatic,silver,190000,2010,gasoline,2.5,universal,owned,all,10900.0,16
1,2,Subaru,Outback,automatic,blue,290000,2002,gasoline,3.0,universal,owned,all,5000.0,83
2,3,Subaru,Forester,automatic,red,402000,2001,gasoline,2.5,suv,owned,all,2800.0,151
3,4,Subaru,Impreza,mechanical,blue,10000,1999,gasoline,3.0,sedan,owned,all,9999.0,86
4,5,Subaru,Legacy,automatic,black,280000,2001,gasoline,2.5,universal,owned,all,2134.11,7
5,6,Subaru,Outback,automatic,silver,132449,2011,gasoline,2.5,universal,owned,all,14700.0,67
6,7,Subaru,Forester,automatic,black,318280,1998,gasoline,2.5,universal,owned,all,3000.0,307
7,8,Subaru,Legacy,automatic,silver,350000,2004,gasoline,2.5,sedan,owned,all,4500.0,73
8,9,Subaru,Outback,automatic,grey,179000,2010,gasoline,2.5,universal,owned,all,12900.0,87
9,10,Subaru,Forester,automatic,silver,571317,1999,gasoline,2.5,universal,owned,all,4200.0,43
10,11,Subaru,Forester,mechanical,other,280000,2003,gasoline,2.0,suv,owned,all,6900.0,11
11,12,Subaru,Tribeca,automatic,grey,256000,2008,gasoline,3.6,suv,owned,all,8350.0,80
12,13,Subaru,Forester,mechanical,other,321000,2002,gasoline,2.0,suv,owned,all,4300.0,2
13,14,Subaru,Justy,mechanical,red,49999,2001,gasoline,1.3,hatchback,owned,all,1666.0,230
14,15,Subaru,Outback,automatic,brown,154685,2011,gasoline,2.5,universal,owned,all,8600.0,63
15,16,Subaru,Outback,automatic,black,163219,2004,gasoline,2.0,universal,owned,all,7300.0,35
16,17,Subaru,Outback,automatic,other,318650,2005,gasoline,3.0,universal,owned,all,7587.97,468
17,18,Subaru,Impreza,mechanical,blue,191000,2005,gasoline,2.0,sedan,owned,all,10950.0,21
18,19,Subaru,Forester,automatic,silver,179000,2014,gasoline,2.0,suv,owned,all,12700.0,16
